timeInstant,currentProduction
2018-11-15T07:40:07+00:00,3051
2018-11-15T07:45:07+00:00,2774
2018-11-15T07:50:06+00:00,3441
2018-11-15T07:55:07+00:00,5004
2018-11-15T08:00:07+00:00,6463
2018-11-15T08:05:06+00:00,5952
2018-11-15T08:10:06+00:00,7015
2018-11-15T08:15:06+00:00,9459
2018-11-15T08:20:07+00:00,10143
2018-11-15T08:25:06+00:00,7844
2018-11-15T08:30:06+00:00,15209
2018-11-15T08:35:06+00:00,22440
2018-11-15T08:40:07+00:00,22914
2018-11-15T08:45:06+00:00,24872
2018-11-15T08:50:06+00:00,29303
2018-11-15T08:55:06+00:00,27675
2018-11-15T09:00:07+00:00,34969
2018-11-15T09:05:06+00:00,36871
2018-11-15T09:15:06+00:00,36240
2018-11-15T09:20:06+00:00,39424
2018-11-15T09:25:06+00:00,45944
2018-11-15T09:30:06+00:00,33430
2018-11-15T09:35:06+00:00,21061
2018-11-15T09:40:07+00:00,22746
2018-11-15T09:45:07+00:00,9113
2018-11-15T09:50:07+00:00,8971
2018-11-15T09:55:06+00:00,8846
2018-11-15T10:00:07+00:00,9312
2018-11-15T10:05:11+00:00,9951
2018-11-15T10:10:07+00:00,11740
2018-11-15T10:15:06+00:00,11667
2018-11-15T10:20:06+00:00,11542
2018-11-15T10:25:06+00:00,12511
2018-11-15T10:30:06+00:00,15400
2018-11-15T10:40:06+00:00,16021
2018-11-15T10:45:06+00:00,12548
2018-11-15T10:50:06+00:00,12759
2018-11-15T10:55:06+00:00,14099
2018-11-15T11:00:11+00:00,16481
2018-11-15T11:10:07+00:00,20464
2018-11-15T11:15:07+00:00,19095
2018-11-15T11:20:06+00:00,16859
2018-11-15T11:25:06+00:00,19044
2018-11-15T11:30:06+00:00,20834
2018-11-15T11:35:07+00:00,16073
2018-11-15T11:40:06+00:00,15057
2018-11-15T11:45:06+00:00,17094
2018-11-15T11:50:06+00:00,15241
2018-11-15T11:55:06+00:00,13604
2018-11-15T12:00:06+00:00,15612
2018-11-15T12:05:07+00:00,20388
2018-11-15T12:10:07+00:00,33187
2018-11-15T12:15:06+00:00,35022
2018-11-15T12:20:07+00:00,37301
2018-11-15T12:25:25+00:00,27572
2018-11-15T12:30:07+00:00,26092
2018-11-15T12:35:24+00:00,20834
2018-11-15T12:40:17+00:00,20945
2018-11-15T12:45:07+00:00,20589
2018-11-15T12:50:06+00:00,18625
2018-11-15T12:55:06+00:00,17093
2018-11-15T13:00:07+00:00,14930
2018-11-15T13:05:06+00:00,17398
2018-11-15T13:10:06+00:00,22412
2018-11-15T13:15:06+00:00,24709
2018-11-15T13:15:06+00:00,24709
2018-11-15T13:20:06+00:00,24436
2018-11-15T13:20:06+00:00,24436
2018-11-15T13:25:06+00:00,24666
2018-11-15T13:25:06+00:00,24666
2018-11-15T13:30:06+00:00,18898
2018-11-15T13:30:06+00:00,18898
2018-11-15T13:35:07+00:00,20643
2018-11-15T13:35:07+00:00,20643
2018-11-15T13:40:20+00:00,19918
2018-11-15T13:40:20+00:00,19918
2018-11-15T13:45:07+00:00,17636
2018-11-15T13:45:07+00:00,17636
2018-11-15T13:50:06+00:00,15771
2018-11-15T13:55:06+00:00,15796
2018-11-15T14:00:08+00:00,14431
2018-11-15T14:05:06+00:00,10586
2018-11-15T14:10:06+00:00,10591
2018-11-15T14:15:06+00:00,8759
2018-11-15T14:20:06+00:00,6751
2018-11-15T14:25:06+00:00,7014
2018-11-15T14:30:06+00:00,5470
2018-11-15T14:35:06+00:00,4443
2018-11-15T14:40:06+00:00,3100
2018-11-15T14:45:06+00:00,1509
2018-11-15T14:50:07+00:00,1193
2018-11-15T14:55:06+00:00,992
2018-11-15T15:05:06+00:00,421
2018-11-15T15:10:06+00:00,151
2018-11-15T15:15:06+00:00,103
2018-11-15T15:20:06+00:00,49
2018-11-15T15:25:06+00:00,0
2018-11-15T15:30:06+00:00,0
2018-11-15T15:35:06+00:00,0
2018-11-15T15:40:06+00:00,0
2018-11-15T15:45:06+00:00,0
2018-11-15T15:50:06+00:00,0
2018-11-15T15:55:06+00:00,0
2018-11-15T16:00:07+00:00,0
2018-11-15T16:10:07+00:00,0
2018-11-15T16:15:06+00:00,0
2018-11-15T16:20:06+00:00,0
2018-11-15T16:25:11+00:00,0
2018-11-15T16:30:06+00:00,0
2018-11-15T16:35:06+00:00,0
2018-11-15T16:40:06+00:00,0
2018-11-15T16:45:06+00:00,0
2018-11-15T16:50:06+00:00,0
2018-11-15T16:55:06+00:00,0
2018-11-15T17:00:08+00:00,0
2018-11-15T17:05:07+00:00,0
2018-11-15T17:10:06+00:00,0
2018-11-15T17:15:10+00:00,0
2018-11-15T17:20:06+00:00,0
2018-11-15T17:25:06+00:00,0
2018-11-15T17:30:06+00:00,0
2018-11-15T17:35:06+00:00,0
2018-11-15T17:40:06+00:00,0
2018-11-15T17:45:06+00:00,0
2018-11-15T17:50:06+00:00,0
2018-11-15T17:55:06+00:00,0
2018-11-15T18:00:07+00:00,0
2018-11-15T18:05:06+00:00,0
2018-11-15T18:10:06+00:00,0
2018-11-15T18:15:12+00:00,0
2018-11-15T18:20:06+00:00,0
2018-11-15T18:25:06+00:00,0
2018-11-15T18:30:06+00:00,0
2018-11-15T18:35:06+00:00,0
2018-11-15T18:40:06+00:00,0
2018-11-15T18:45:06+00:00,0
2018-11-15T18:50:06+00:00,0
2018-11-15T18:55:06+00:00,0
2018-11-15T19:00:07+00:00,0
2018-11-15T19:10:07+00:00,0
2018-11-15T19:15:06+00:00,0
2018-11-15T19:20:17+00:00,0
2018-11-15T19:25:07+00:00,0
2018-11-15T19:30:08+00:00,0
2018-11-15T19:35:07+00:00,0
2018-11-15T19:40:09+00:00,0
2018-11-15T19:45:20+00:00,0
2018-11-15T19:50:10+00:00,0
2018-11-15T19:55:12+00:00,0
2018-11-15T20:00:07+00:00,0
2018-11-15T20:20:12+00:00,0
2018-11-15T20:43:42+00:00,0
2018-11-15T21:02:33+00:00,0
2018-11-15T21:07:28+00:00,0
2018-11-15T21:10:11+00:00,0
2018-11-15T21:15:24+00:00,0
2018-11-15T21:20:06+00:00,0
2018-11-15T21:25:06+00:00,0
2018-11-15T21:30:06+00:00,0
2018-11-15T21:35:06+00:00,0
2018-11-15T21:40:06+00:00,0
2018-11-15T21:45:06+00:00,0
2018-11-15T21:50:06+00:00,0
2018-11-15T21:55:06+00:00,0
2018-11-15T22:00:07+00:00,0
2018-11-15T22:10:06+00:00,0
2018-11-15T22:15:06+00:00,0
2018-11-15T22:20:07+00:00,0
2018-11-15T22:30:08+00:00,0
2018-11-15T22:35:07+00:00,0
2018-11-15T22:40:06+00:00,0
2018-11-16T05:15:06+00:00,0
2018-11-16T05:20:07+00:00,0
2018-11-16T05:25:06+00:00,0
2018-11-16T05:30:06+00:00,0
2018-11-16T05:35:06+00:00,0
2018-11-16T05:40:06+00:00,0
2018-11-16T05:45:06+00:00,0
2018-11-16T05:50:06+00:00,0
2018-11-16T05:55:06+00:00,0
2018-11-16T06:00:07+00:00,0
2018-11-16T06:05:10+00:00,0
2018-11-16T06:10:06+00:00,0
2018-11-16T06:15:06+00:00,0
2018-11-16T06:20:06+00:00,0
2018-11-16T06:25:06+00:00,0
2018-11-16T06:30:06+00:00,0
2018-11-16T06:35:06+00:00,0
2018-11-16T06:40:06+00:00,0
2018-11-16T06:45:06+00:00,0
2018-11-16T06:50:06+00:00,0
2018-11-16T06:55:06+00:00,0
2018-11-16T07:00:07+00:00,255
2018-11-16T07:05:13+00:00,409
2018-11-16T07:10:11+00:00,849
2018-11-16T07:15:58+00:00,1257
2018-11-16T07:20:06+00:00,1614
2018-11-16T07:25:06+00:00,2417
2018-11-16T07:30:06+00:00,3378
2018-11-16T07:35:06+00:00,4146
2018-11-16T07:40:06+00:00,4836
2018-11-16T07:45:08+00:00,6409
2018-11-16T07:50:06+00:00,7792
2018-11-16T07:55:06+00:00,9194
2018-11-16T08:00:06+00:00,10140
2018-11-16T08:05:06+00:00,11833
2018-11-16T08:10:06+00:00,14022
2018-11-16T08:15:06+00:00,17475
2018-11-16T08:20:06+00:00,18332
2018-11-16T08:25:06+00:00,18596
2018-11-16T08:30:06+00:00,22757
2018-11-16T08:35:06+00:00,23341
2018-11-16T08:40:06+00:00,25003
2018-11-16T08:45:07+00:00,25286
2018-11-16T08:50:06+00:00,29117
2018-11-16T08:55:06+00:00,20628
2018-11-16T09:00:07+00:00,27732
2018-11-16T09:05:07+00:00,26979
2018-11-16T09:10:06+00:00,34119
2018-11-16T09:20:06+00:00,36188
2018-11-16T09:25:06+00:00,32515
2018-11-16T09:30:06+00:00,10619
2018-11-16T09:35:06+00:00,24167
2018-11-16T09:45:07+00:00,27073
2018-11-16T09:55:07+00:00,38253
2018-11-16T10:00:06+00:00,0
2018-11-16T10:10:07+00:00,0
2018-11-16T10:15:06+00:00,40065
2018-11-16T10:20:06+00:00,41214
2018-11-16T10:25:06+00:00,41641
2018-11-16T10:30:06+00:00,42475
2018-11-16T10:35:06+00:00,42713
2018-11-16T10:40:10+00:00,42242
2018-11-16T10:45:07+00:00,42603
2018-11-16T10:50:06+00:00,42127
2018-11-16T10:55:06+00:00,42763
2018-11-16T11:00:07+00:00,42872
2018-11-16T11:05:07+00:00,42138
2018-11-16T11:10:06+00:00,41899
2018-11-16T11:15:07+00:00,41426
2018-11-16T11:20:06+00:00,43091
2018-11-16T11:25:06+00:00,37918
2018-11-16T11:30:07+00:00,40240
2018-11-16T11:35:06+00:00,39685
2018-11-16T11:40:10+00:00,39937
2018-11-16T11:45:06+00:00,39282
2018-11-16T11:50:06+00:00,38552
2018-11-16T11:55:06+00:00,22606
2018-11-16T12:00:06+00:00,35939
2018-11-16T12:05:07+00:00,32126
2018-11-16T12:10:07+00:00,34162
2018-11-16T12:15:06+00:00,35369
2018-11-16T12:20:07+00:00,31116
2018-11-16T12:25:06+00:00,35046
2018-11-16T12:30:16+00:00,33234
2018-11-16T12:35:09+00:00,33233
2018-11-16T12:40:06+00:00,34214
2018-11-16T12:45:06+00:00,32218
2018-11-16T12:50:06+00:00,33238
2018-11-16T12:55:06+00:00,14063
2018-11-16T13:00:07+00:00,15748
2018-11-16T13:05:07+00:00,21505
2018-11-16T13:10:06+00:00,15242
2018-11-16T13:15:06+00:00,14963
2018-11-16T13:15:06+00:00,14963
2018-11-16T13:20:06+00:00,15563
2018-11-16T13:20:06+00:00,15563
2018-11-16T13:25:06+00:00,19352
2018-11-16T13:25:06+00:00,19352
2018-11-16T13:30:06+00:00,19074
2018-11-16T13:30:06+00:00,19074
2018-11-16T13:35:06+00:00,17496
2018-11-16T13:35:06+00:00,17496
2018-11-16T13:40:06+00:00,15504
2018-11-16T13:40:06+00:00,15504
2018-11-16T13:45:06+00:00,12197
2018-11-16T13:45:06+00:00,12197
2018-11-16T13:50:06+00:00,13986
2018-11-16T13:50:06+00:00,13986
2018-11-16T13:55:06+00:00,13119
2018-11-16T14:00:07+00:00,12065
2018-11-16T14:05:07+00:00,11022
2018-11-16T14:10:06+00:00,9122
2018-11-16T14:15:06+00:00,7844
2018-11-16T14:20:17+00:00,6404
2018-11-16T14:25:06+00:00,5084
2018-11-16T14:30:06+00:00,4089
2018-11-16T14:35:06+00:00,3202
2018-11-16T14:40:06+00:00,2551
2018-11-16T14:45:07+00:00,1880
2018-11-16T14:50:06+00:00,1434
2018-11-16T15:00:07+00:00,479
2018-11-16T15:05:07+00:00,264
2018-11-16T15:10:06+00:00,52
2018-11-16T15:15:06+00:00,51
2018-11-16T15:20:06+00:00,0
2018-11-16T15:25:06+00:00,0
2018-11-16T15:30:06+00:00,0
2018-11-16T15:35:06+00:00,0
2018-11-16T15:40:07+00:00,0
2018-11-16T15:45:06+00:00,0
2018-11-16T15:50:06+00:00,0
2018-11-16T15:55:06+00:00,0
2018-11-16T16:00:06+00:00,0
2018-11-16T16:05:07+00:00,0
2018-11-16T16:10:06+00:00,0
2018-11-16T16:15:06+00:00,0
2018-11-16T16:20:06+00:00,0
2018-11-16T16:25:06+00:00,0
2018-11-16T16:30:06+00:00,0
2018-11-16T16:35:06+00:00,0
2018-11-16T16:40:06+00:00,0
2018-11-16T16:45:06+00:00,0
2018-11-16T16:50:06+00:00,0
2018-11-16T16:55:06+00:00,0
2018-11-16T17:00:08+00:00,0
2018-11-16T17:05:07+00:00,0
2018-11-16T17:10:06+00:00,0
2018-11-16T17:15:10+00:00,0
2018-11-16T17:20:06+00:00,0
2018-11-16T17:25:06+00:00,0
2018-11-16T17:30:07+00:00,0
2018-11-16T17:35:06+00:00,0
2018-11-16T17:40:06+00:00,0
2018-11-16T17:45:06+00:00,0
2018-11-16T17:50:06+00:00,0
2018-11-16T17:55:06+00:00,0
2018-11-16T18:00:07+00:00,0
2018-11-16T18:05:07+00:00,0
2018-11-16T18:10:07+00:00,0
2018-11-16T18:15:12+00:00,0
2018-11-16T18:20:07+00:00,0
2018-11-16T18:25:06+00:00,0
2018-11-16T18:30:06+00:00,0
2018-11-16T18:35:06+00:00,0
2018-11-16T18:40:06+00:00,0
2018-11-16T18:45:06+00:00,0
2018-11-16T18:50:06+00:00,0
2018-11-16T18:55:06+00:00,0
2018-11-16T19:00:07+00:00,0
2018-11-16T19:05:23+00:00,0
2018-11-16T19:10:11+00:00,0
2018-11-16T19:15:06+00:00,0
2018-11-16T19:20:06+00:00,0
2018-11-16T19:25:07+00:00,0
2018-11-16T19:30:07+00:00,0
2018-11-16T19:35:11+00:00,0
2018-11-16T19:40:08+00:00,0
2018-11-16T19:45:07+00:00,0
2018-11-16T19:50:09+00:00,0
2018-11-16T19:55:08+00:00,0
2018-11-16T21:00:55+00:00,0
2018-11-16T21:20:11+00:00,0
2018-11-16T21:47:08+00:00,0
2018-11-16T21:51:48+00:00,0
2018-11-16T21:58:28+00:00,0
2018-11-16T22:05:28+00:00,0
2018-11-16T22:10:07+00:00,0
2018-11-16T22:15:07+00:00,0
2018-11-16T22:20:07+00:00,0
2018-11-16T22:25:06+00:00,0
2018-11-16T22:30:06+00:00,0
2018-11-16T22:35:12+00:00,0
2018-11-16T22:40:06+00:00,0
2018-11-16T22:45:06+00:00,0
2018-11-16T22:50:15+00:00,0
2018-11-16T22:55:06+00:00,0
2018-11-16T23:00:07+00:00,0
2018-11-16T23:05:07+00:00,0
2018-11-16T23:10:06+00:00,0
2018-11-16T23:15:06+00:00,0
2018-11-17T05:15:11+00:00,0
2018-11-17T05:20:06+00:00,0
2018-11-17T05:25:06+00:00,0
2018-11-17T05:30:07+00:00,0
2018-11-17T05:35:06+00:00,0
2018-11-17T05:40:06+00:00,0
2018-11-17T05:45:06+00:00,0
2018-11-17T05:50:06+00:00,0
2018-11-17T05:55:06+00:00,0
2018-11-17T06:00:06+00:00,0
2018-11-17T06:05:06+00:00,0
2018-11-17T06:10:06+00:00,0
2018-11-17T06:15:11+00:00,0
2018-11-17T06:20:06+00:00,0
2018-11-17T06:25:06+00:00,0
2018-11-17T06:30:06+00:00,0
2018-11-17T06:35:06+00:00,0
2018-11-17T06:40:06+00:00,0
2018-11-17T06:45:08+00:00,0
2018-11-17T06:50:06+00:00,0
2018-11-17T06:55:06+00:00,0
2018-11-17T07:00:06+00:00,0
2018-11-17T07:05:11+00:00,0
2018-11-17T07:10:10+00:00,0
2018-11-17T07:15:06+00:00,0
2018-11-17T07:25:06+00:00,367
2018-11-17T07:30:06+00:00,369
2018-11-17T07:35:06+00:00,371
2018-11-17T07:40:06+00:00,425
2018-11-17T07:45:07+00:00,429
2018-11-17T07:50:06+00:00,434
2018-11-17T07:55:06+00:00,735
2018-11-17T08:00:07+00:00,850
2018-11-17T08:05:06+00:00,970
2018-11-17T08:10:06+00:00,1249
2018-11-17T08:15:06+00:00,1924
2018-11-17T08:20:06+00:00,2442
2018-11-17T08:25:06+00:00,3333
2018-11-17T08:30:06+00:00,3650
2018-11-17T08:35:06+00:00,3053
2018-11-17T08:40:06+00:00,3281
2018-11-17T08:45:06+00:00,2888
2018-11-17T08:50:06+00:00,4553
2018-11-17T08:55:06+00:00,4783
2018-11-17T09:00:06+00:00,5395
2018-11-17T09:05:07+00:00,8133
2018-11-17T09:10:06+00:00,7627
2018-11-17T09:15:06+00:00,6744
2018-11-17T09:20:06+00:00,7683
2018-11-17T09:25:06+00:00,8743
2018-11-17T09:30:07+00:00,5236
2018-11-17T09:35:06+00:00,9895
2018-11-17T09:40:06+00:00,17229
2018-11-17T09:45:06+00:00,9261
2018-11-17T09:50:06+00:00,15409
2018-11-17T09:55:06+00:00,33762
2018-11-17T10:00:06+00:00,12601
2018-11-17T10:05:07+00:00,16030
2018-11-17T10:10:06+00:00,14002
2018-11-17T10:15:06+00:00,13114
2018-11-17T10:20:06+00:00,19882
2018-11-17T10:25:06+00:00,28607
2018-11-17T10:30:06+00:00,20895
2018-11-17T10:35:06+00:00,28693
2018-11-17T10:40:06+00:00,34751
2018-11-17T10:45:06+00:00,22818
2018-11-17T10:50:06+00:00,29575
2018-11-17T10:55:06+00:00,41536
2018-11-17T11:00:07+00:00,17086
2018-11-17T11:05:06+00:00,45043
2018-11-17T11:10:06+00:00,46982
2018-11-17T11:15:06+00:00,20692
2018-11-17T11:20:06+00:00,33357
2018-11-17T11:25:06+00:00,41360
2018-11-17T11:30:06+00:00,45660
2018-11-17T11:35:06+00:00,14099
2018-11-17T11:40:06+00:00,18557
2018-11-17T11:45:06+00:00,17309
2018-11-17T11:50:06+00:00,12891
2018-11-17T11:55:06+00:00,14100
2018-11-17T12:00:07+00:00,12623
2018-11-17T12:05:07+00:00,20047
2018-11-17T12:10:06+00:00,21304
2018-11-17T12:15:06+00:00,19572
2018-11-17T12:20:06+00:00,16265
2018-11-17T12:25:06+00:00,23200
2018-11-17T12:30:07+00:00,26809
2018-11-17T12:35:06+00:00,14027
2018-11-17T12:40:06+00:00,13143
2018-11-17T12:45:06+00:00,9935
2018-11-17T12:50:06+00:00,11697
2018-11-17T13:00:08+00:00,11869
2018-11-17T13:05:07+00:00,10592
2018-11-17T13:10:06+00:00,9394
2018-11-17T13:15:06+00:00,11893
2018-11-17T13:15:06+00:00,11893
2018-11-17T13:20:06+00:00,13823
2018-11-17T13:20:06+00:00,13823
2018-11-17T13:25:06+00:00,16838
2018-11-17T13:25:06+00:00,16838
2018-11-17T13:30:06+00:00,9370
2018-11-17T13:30:06+00:00,9370
2018-11-17T13:35:06+00:00,11055
2018-11-17T13:35:06+00:00,11055
2018-11-17T13:40:06+00:00,7734
2018-11-17T13:40:06+00:00,7734
2018-11-17T13:45:06+00:00,5878
2018-11-17T13:50:06+00:00,4923
2018-11-17T13:55:06+00:00,4904
2018-11-17T14:00:07+00:00,3741
2018-11-17T14:05:07+00:00,3517
2018-11-17T14:10:06+00:00,2490
2018-11-17T14:15:06+00:00,2336
2018-11-17T14:20:06+00:00,1881
2018-11-17T14:25:06+00:00,1824
2018-11-17T14:30:06+00:00,1711
2018-11-17T14:35:06+00:00,1601
2018-11-17T14:40:06+00:00,1423
2018-11-17T14:45:06+00:00,1024
2018-11-17T14:50:06+00:00,909
2018-11-17T14:55:07+00:00,533
2018-11-17T15:00:07+00:00,432
2018-11-17T15:05:07+00:00,378
2018-11-17T15:10:06+00:00,327
2018-11-17T15:15:06+00:00,162
2018-11-17T15:20:07+00:00,51
2018-11-17T15:25:06+00:00,0
2018-11-17T15:30:06+00:00,0
2018-11-17T15:35:06+00:00,0
2018-11-17T15:40:06+00:00,0
2018-11-17T15:45:06+00:00,0
2018-11-17T15:50:06+00:00,0
2018-11-17T15:55:06+00:00,0
2018-11-17T16:00:07+00:00,0
2018-11-17T16:05:07+00:00,0
2018-11-17T16:10:06+00:00,0
2018-11-17T16:15:06+00:00,0
2018-11-17T16:20:11+00:00,0
2018-11-17T16:25:06+00:00,0
2018-11-17T16:30:06+00:00,0
2018-11-17T16:35:06+00:00,0
2018-11-17T16:40:06+00:00,0
2018-11-17T16:45:06+00:00,0
2018-11-17T16:50:06+00:00,0
2018-11-17T16:55:06+00:00,0
2018-11-17T17:00:07+00:00,0
2018-11-17T17:05:07+00:00,0
2018-11-17T17:10:18+00:00,0
2018-11-17T17:15:09+00:00,0
2018-11-17T17:20:06+00:00,0
2018-11-17T17:25:06+00:00,0
2018-11-17T17:30:06+00:00,0
2018-11-17T17:35:07+00:00,0
2018-11-17T17:40:06+00:00,0
2018-11-17T17:45:06+00:00,0
2018-11-17T17:50:06+00:00,0
2018-11-17T17:55:06+00:00,0
2018-11-17T18:00:06+00:00,0
2018-11-17T18:05:23+00:00,0
2018-11-17T18:10:07+00:00,0
2018-11-17T18:15:06+00:00,0
2018-11-17T18:25:06+00:00,0
2018-11-17T18:30:06+00:00,0
2018-11-17T18:35:06+00:00,0
2018-11-17T18:40:06+00:00,0
2018-11-17T18:45:06+00:00,0
2018-11-17T18:50:06+00:00,0
2018-11-17T18:55:06+00:00,0
2018-11-17T19:00:08+00:00,0
2018-11-17T19:05:07+00:00,0
2018-11-17T19:10:06+00:00,0
2018-11-17T19:15:06+00:00,0
2018-11-17T19:20:06+00:00,0
2018-11-17T19:25:06+00:00,0
2018-11-17T19:30:08+00:00,0
2018-11-17T19:35:08+00:00,0
2018-11-17T19:40:08+00:00,0
2018-11-17T19:45:08+00:00,0
2018-11-17T19:50:11+00:00,0
2018-11-17T19:55:12+00:00,0
2018-11-17T20:00:07+00:00,0
2018-11-17T20:05:07+00:00,0
2018-11-17T20:10:06+00:00,0
2018-11-17T20:36:52+00:00,0
2018-11-17T21:14:24+00:00,0
2018-11-17T21:20:55+00:00,0
2018-11-17T21:26:56+00:00,0
2018-11-17T21:31:31+00:00,0
2018-11-17T21:35:16+00:00,0
2018-11-17T21:40:14+00:00,0
2018-11-17T21:45:06+00:00,0
2018-11-17T21:50:06+00:00,0
2018-11-17T21:55:06+00:00,0
2018-11-17T22:00:07+00:00,0
2018-11-17T22:05:06+00:00,0
2018-11-17T22:10:07+00:00,0
2018-11-17T22:15:06+00:00,0
2018-11-17T22:20:06+00:00,0
2018-11-17T22:25:07+00:00,0
2018-11-17T22:30:06+00:00,0
2018-11-18T05:15:06+00:00,0
2018-11-18T05:20:06+00:00,0
2018-11-18T05:25:07+00:00,0
2018-11-18T05:30:06+00:00,0
2018-11-18T05:35:06+00:00,0
2018-11-18T05:40:06+00:00,0
2018-11-18T05:45:08+00:00,0
2018-11-18T05:50:06+00:00,0
2018-11-18T05:55:06+00:00,0
2018-11-18T06:00:07+00:00,0
2018-11-18T06:05:06+00:00,0
2018-11-18T06:10:09+00:00,0
2018-11-18T06:15:06+00:00,0
2018-11-18T06:20:06+00:00,0
2018-11-18T06:25:06+00:00,0
2018-11-18T06:30:06+00:00,0
2018-11-18T06:35:10+00:00,0
2018-11-18T06:40:06+00:00,0
2018-11-18T06:45:06+00:00,0
2018-11-18T06:50:06+00:00,0
2018-11-18T06:55:06+00:00,0
2018-11-18T07:00:07+00:00,0
2018-11-18T07:05:07+00:00,0
2018-11-18T07:10:07+00:00,0
2018-11-18T07:15:06+00:00,0
2018-11-18T07:20:06+00:00,0
2018-11-18T07:25:07+00:00,0
2018-11-18T07:30:06+00:00,240
2018-11-18T07:35:06+00:00,307
2018-11-18T07:40:06+00:00,401
2018-11-18T07:45:06+00:00,575
2018-11-18T07:50:07+00:00,825
2018-11-18T07:55:06+00:00,1107
2018-11-18T08:00:07+00:00,1123
2018-11-18T08:05:06+00:00,1195
2018-11-18T08:10:06+00:00,754
2018-11-18T08:15:18+00:00,428
2018-11-18T08:20:06+00:00,1100
2018-11-18T08:25:06+00:00,1198
2018-11-18T08:30:06+00:00,2551
2018-11-18T08:35:06+00:00,2538
2018-11-18T08:40:06+00:00,2605
2018-11-18T08:45:07+00:00,2721
2018-11-18T08:50:06+00:00,1644
2018-11-18T08:55:06+00:00,1868
2018-11-18T09:00:06+00:00,2885
2018-11-18T09:05:11+00:00,3723
2018-11-18T09:10:06+00:00,3724
2018-11-18T09:15:06+00:00,3226
2018-11-18T09:20:06+00:00,2990
2018-11-18T09:25:06+00:00,4226
2018-11-18T09:30:06+00:00,2224
2018-11-18T09:35:06+00:00,2840
2018-11-18T09:40:06+00:00,3941
2018-11-18T09:45:06+00:00,2325
2018-11-18T09:50:06+00:00,2718
2018-11-18T09:55:11+00:00,3113
2018-11-18T10:05:06+00:00,12573
2018-11-18T10:10:06+00:00,20570
2018-11-18T10:15:06+00:00,14807
2018-11-18T10:20:06+00:00,23825
2018-11-18T10:25:06+00:00,18184
2018-11-18T10:30:06+00:00,29116
2018-11-18T10:35:06+00:00,33838
2018-11-18T10:40:06+00:00,48529
2018-11-18T10:45:06+00:00,39590
2018-11-18T10:50:10+00:00,44222
2018-11-18T10:55:06+00:00,29190
2018-11-18T11:00:07+00:00,37595
2018-11-18T11:05:06+00:00,46864
2018-11-18T11:10:06+00:00,60353
2018-11-18T11:15:06+00:00,30197
2018-11-18T11:20:06+00:00,42080
2018-11-18T11:25:06+00:00,39551
2018-11-18T11:30:06+00:00,29013
2018-11-18T11:35:18+00:00,21920
2018-11-18T11:40:06+00:00,23480
2018-11-18T11:45:06+00:00,29995
2018-11-18T11:50:06+00:00,27071
2018-11-18T11:55:06+00:00,22521
2018-11-18T12:00:07+00:00,24104
2018-11-18T12:05:07+00:00,27457
2018-11-18T12:10:06+00:00,22851
2018-11-18T12:15:06+00:00,24141
2018-11-18T12:20:06+00:00,21545
2018-11-18T12:25:17+00:00,41009
2018-11-18T12:30:06+00:00,12789
2018-11-18T12:35:06+00:00,10045
2018-11-18T12:40:07+00:00,10012
2018-11-18T12:45:06+00:00,12161
2018-11-18T12:50:06+00:00,16608
2018-11-18T12:55:07+00:00,16534
2018-11-18T13:00:06+00:00,20642
2018-11-18T13:05:06+00:00,33853
2018-11-18T13:10:06+00:00,31216
2018-11-18T13:15:06+00:00,33735
2018-11-18T13:15:06+00:00,33735
2018-11-18T13:20:10+00:00,30616
2018-11-18T13:20:10+00:00,30616
2018-11-18T13:25:06+00:00,14225
2018-11-18T13:25:06+00:00,14225
2018-11-18T13:30:06+00:00,12179
2018-11-18T13:30:06+00:00,12179
2018-11-18T13:35:06+00:00,11454
2018-11-18T13:35:06+00:00,11454
2018-11-18T13:40:06+00:00,11240
2018-11-18T13:45:06+00:00,8577
2018-11-18T13:50:06+00:00,7778
2018-11-18T13:55:06+00:00,7206
2018-11-18T14:00:07+00:00,6522
2018-11-18T14:05:06+00:00,6137
2018-11-18T14:10:06+00:00,5053
2018-11-18T14:15:06+00:00,4306
2018-11-18T14:20:09+00:00,3591
2018-11-18T14:25:06+00:00,3292
2018-11-18T14:30:06+00:00,3450
2018-11-18T14:35:06+00:00,2408
2018-11-18T14:40:06+00:00,2576
2018-11-18T14:45:06+00:00,1768
2018-11-18T14:50:06+00:00,955
2018-11-18T14:55:27+00:00,609
2018-11-18T15:00:06+00:00,108
2018-11-18T15:05:07+00:00,51
2018-11-18T15:10:10+00:00,50
2018-11-18T15:15:06+00:00,0
2018-11-18T15:25:06+00:00,48
2018-11-18T15:30:06+00:00,0
2018-11-18T15:35:06+00:00,0
2018-11-18T15:40:06+00:00,0
2018-11-18T15:45:06+00:00,0
2018-11-18T15:50:06+00:00,0
2018-11-18T15:55:06+00:00,0
2018-11-18T16:05:06+00:00,0
2018-11-18T16:10:06+00:00,0
2018-11-18T16:15:06+00:00,0
2018-11-18T16:20:06+00:00,0
2018-11-18T16:25:06+00:00,0
2018-11-18T16:30:06+00:00,0
2018-11-18T16:35:06+00:00,0
2018-11-18T16:40:06+00:00,0
2018-11-18T16:45:06+00:00,0
2018-11-18T16:50:06+00:00,0
2018-11-18T16:55:06+00:00,0
2018-11-18T17:00:11+00:00,0
2018-11-18T17:05:06+00:00,0
2018-11-18T17:10:06+00:00,0
